year,month,state,country,traffic_source,total_orders,new_customers,avg_age
2024,8,Acre,Brasil,Search,2,2,23.0
2024,8,Alabama,United States,Organic,1,1,33.0
2024,8,Alabama,United States,Search,5,5,48.2
2024,8,Alagoas,Brasil,Search,5,5,36.4
2024,8,Alagoas,Brasil,Facebook,1,1,17.0
2024,8,Alaska,United States,Search,1,1,39.0
2024,8,Alaska,United States,Organic,1,1,52.0
2024,8,Amapá,Brasil,Search,4,4,41.5
2024,8,Amapá,Brasil,Display,1,1,49.0
2024,8,Amazonas,Brasil,Search,14,14,43.07
2024,8,Amazonas,Colombia,Facebook,1,1,41.0
2024,8,Amazonas,Brasil,Facebook,3,3,22.33
2024,8,Amazonas,Brasil,Organic,3,3,27.67
2024,8,Andalucía,Spain,Search,9,9,36.33
2024,8,Andalucía,Spain,Display,1,1,31.0
2024,8,Anhui,China,Search,18,18,32.39
2024,8,Anhui,China,Organic,6,6,40.0
2024,8,Anhui,China,Facebook,1,1,41.0
2024,8,Anhui,China,Display,1,1,47.0
2024,8,Anhui,China,Email,2,2,54.5
2024,8,Aomori,Japan,Organic,1,1,33.0
2024,8,Aragón,Spain,Facebook,1,1,38.0
2024,8,Arizona,United States,Search,19,19,37.58
2024,8,Arizona,United States,Display,1,1,37.0
2024,8,Arizona,United States,Organic,3,3,30.33
2024,8,Arizona,United States,Email,1,1,33.0
2024,8,Arkansas,United States,Search,4,4,36.25
2024,8,Auvergne-Rhône-Alpes,France,Search,14,14,39.0
2024,8,Auvergne-Rhône-Alpes,France,Organic,2,2,23.5
2024,8,Auvergne-Rhône-Alpes,France,Email,2,2,45.0
2024,8,Auvergne-Rhône-Alpes,France,Facebook,1,1,54.0
2024,8,Baden-Württemberg,Germany,Search,7,7,35.0
2024,8,Baden-Württemberg,Germany,Organic,3,3,35.33
2024,8,Baden-Württemberg,Germany,Email,2,2,33.0
2024,8,Bahia,Brasil,Organic,7,7,44.71
2024,8,Bahia,Brasil,Search,28,28,44.07
2024,8,Bahia,Brasil,Display,2,2,57.5
2024,8,Bahia,Brasil,Email,2,2,47.0
2024,8,Bayern,Germany,Search,9,9,44.56
2024,8,Bayern,Germany,Email,2,2,28.0
2024,8,Bayern,Germany,Display,3,3,44.67
2024,8,Bayern,Germany,Organic,2,2,52.0
2024,8,Beijing,China,Search,46,46,40.67
2024,8,Beijing,China,Organic,10,10,49.5
2024,8,Beijing,China,Facebook,3,3,46.0
2024,8,Beijing,China,Display,1,1,19.0
2024,8,Berlin,Germany,Search,4,4,48.75
2024,8,Berlin,Germany,Display,1,1,35.0
2024,8,Bourgogne-Franche-Comté,France,Search,3,3,44.0
2024,8,Bourgogne-Franche-Comté,France,Organic,1,1,16.0
2024,8,Brandenburg,Germany,Display,1,1,33.0
2024,8,Brandenburg,Germany,Organic,1,1,21.0
2024,8,Bretagne,France,Search,4,4,41.0
2024,8,Brussels,Belgium,Display,2,2,41.0
2024,8,Brussels,Belgium,Organic,1,1,12.0
2024,8,Brussels,Belgium,Search,3,3,60.67
2024,8,Busan,South Korea,Search,8,8,35.88
2024,8,Busan,South Korea,Display,1,1,28.0
2024,8,Busan,South Korea,Email,1,1,57.0
2024,8,Busan,South Korea,Organic,1,1,25.0
2024,8,California,United States,Search,80,80,44.63
2024,8,California,United States,Facebook,7,7,40.14
2024,8,California,United States,Display,3,3,50.33
2024,8,California,United States,Organic,22,22,42.05
2024,8,California,United States,Email,4,4,45.0
2024,8,Canarias,Spain,Display,1,1,69.0
2024,8,Canarias,Spain,Search,1,1,39.0
2024,8,Cantabria,Spain,Search,3,3,67.0
2024,8,Castilla-La Mancha,Spain,Search,3,3,40.33
2024,8,Castilla-La Mancha,Spain,Facebook,1,1,61.0
2024,8,Cataluña,Spain,Organic,5,5,28.2
2024,8,Cataluña,Spain,Search,17,17,40.35
2024,8,Cataluña,Spain,Facebook,1,1,17.0
2024,8,Cataluña,Spain,Email,1,1,21.0
2024,8,Ceará,Brasil,Facebook,3,3,47.0
2024,8,Ceará,Brasil,Display,1,1,56.0
2024,8,Ceará,Brasil,Search,21,21,34.33
2024,8,Ceará,Brasil,Organic,4,4,51.5
2024,8,Ceará,Brasil,Email,1,1,13.0
2024,8,Centre-Val de Loire,France,Search,5,5,38.8
2024,8,Centre-Val de Loire,France,Email,1,1,51.0
2024,8,Chiba,Japan,Search,3,3,48.67
2024,8,Chongqing,China,Search,14,14,44.36
2024,8,Chongqing,China,Facebook,2,2,36.0
2024,8,Chongqing,China,Email,1,1,32.0
2024,8,Chongqing,China,Organic,1,1,34.0
2024,8,Chung-cheong bukdo,South Korea,Search,1,1,22.0
2024,8,Chungcheongnam-do,South Korea,Search,5,5,41.0
2024,8,Colorado,United States,Organic,5,5,38.4
2024,8,Colorado,United States,Search,8,8,45.13
2024,8,Colorado,United States,Facebook,1,1,14.0
2024,8,Colorado,United States,Display,2,2,43.0
2024,8,Comunidad Valenciana,Spain,Search,5,5,55.0
2024,8,Comunidad Valenciana,Spain,Email,1,1,27.0
2024,8,Comunidad Valenciana,Spain,Organic,1,1,37.0
2024,8,Comunidad Valenciana,Spain,Facebook,1,1,53.0
2024,8,Comunidad de Madrid,Spain,Search,13,13,46.38
2024,8,Comunidad de Madrid,Spain,Organic,2,2,40.0
2024,8,Comunidad de Madrid,Spain,Email,2,2,31.5
2024,8,Comunidad de Madrid,Spain,Facebook,1,1,23.0
2024,8,Connecticut,United States,Search,6,6,36.5
2024,8,Daegu Metropolitan City,South Korea,Search,7,7,45.71
2024,8,Daegu Metropolitan City,South Korea,Organic,3,3,28.0
2024,8,Daejeon,South Korea,Search,5,5,28.8
2024,8,Daejeon,South Korea,Organic,1,1,49.0
2024,8,Delaware,United States,Search,1,1,64.0
2024,8,District of Columbia,United States,Search,1,1,48.0
2024,8,Distrito Federal,Brasil,Search,8,8,37.88
2024,8,Distrito Federal,Brasil,Organic,1,1,45.0
2024,8,Distrito Federal,Brasil,Facebook,1,1,35.0
2024,8,Dolnośląskie,Poland,Email,1,1,31.0
2024,8,Dolnośląskie,Poland,Search,1,1,35.0
2024,8,Dolnośląskie,Poland,Facebook,1,1,51.0
2024,8,England,United Kingdom,Search,86,86,42.5
2024,8,England,United Kingdom,Organic,22,22,39.86
2024,8,England,United Kingdom,Email,9,9,43.33
2024,8,England,United Kingdom,Facebook,6,6,43.67
2024,8,England,United Kingdom,Display,2,2,56.5
2024,8,Espírito Santo,Brasil,Display,1,1,37.0
2024,8,Espírito Santo,Brasil,Search,6,6,40.17
2024,8,Espírito Santo,Brasil,Organic,1,1,16.0
2024,8,Extremadura,Spain,Search,2,2,21.0
2024,8,Extremadura,Spain,Facebook,1,1,13.0
2024,8,Flanders,Belgium,Search,16,16,30.25
2024,8,Flanders,Belgium,Facebook,1,1,29.0
2024,8,Flanders,Belgium,Email,1,1,46.0
2024,8,Flanders,Belgium,Display,2,2,27.5
2024,8,Flanders,Belgium,Organic,1,1,49.0
2024,8,Florida,United States,Search,28,28,37.75
2024,8,Florida,United States,Facebook,4,4,33.75
2024,8,Florida,United States,Organic,4,4,41.5
2024,8,Fujian,China,Search,31,31,41.45
2024,8,Fujian,China,Organic,7,7,51.29
2024,8,Fujian,China,Facebook,2,2,39.0
2024,8,Fukuoka,Japan,Search,2,2,59.5
2024,8,Fukushima,Japan,Search,1,1,22.0
2024,8,Galicia,Spain,Email,2,2,63.5
2024,8,Gangwon-do,South Korea,Search,2,2,68.0
2024,8,Gansu province,China,Organic,5,5,50.8
2024,8,Gansu province,China,Search,4,4,43.0
2024,8,Georgia,United States,Search,12,12,37.5
2024,8,Georgia,United States,Facebook,2,2,26.0
2024,8,Georgia,United States,Email,1,1,46.0
2024,8,Georgia,United States,Organic,4,4,42.0
2024,8,Goiás,Brasil,Search,7,7,40.29
2024,8,Goiás,Brasil,Organic,1,1,17.0
2024,8,Grand Est,France,Organic,1,1,33.0
2024,8,Grand Est,France,Search,8,8,41.13
2024,8,Grand Est,France,Facebook,1,1,60.0
2024,8,Grand Est,France,Display,1,1,48.0
2024,8,Guangdong,China,Organic,34,34,43.97
2024,8,Guangdong,China,Search,112,112,39.58
2024,8,Guangdong,China,Display,3,3,22.0
2024,8,Guangdong,China,Facebook,7,7,41.71
2024,8,Guangdong,China,Email,6,6,44.67
2024,8,Guangxi Zhuang Autonomous Region,China,Search,10,10,29.6
2024,8,Guangxi Zhuang Autonomous Region,China,Organic,2,2,53.5
2024,8,Guangxi Zhuang Autonomous Region,China,Display,1,1,69.0
2024,8,Guangxi Zhuang Autonomous Region,China,Email,1,1,29.0
2024,8,Guizhou,China,Search,9,9,43.56
2024,8,Guizhou,China,Organic,3,3,58.67
2024,8,Guizhou,China,Facebook,1,1,33.0
2024,8,Guizhou,China,Email,1,1,15.0
2024,8,Gyeonggi-do,South Korea,Search,36,36,44.92
2024,8,Gyeonggi-do,South Korea,Organic,5,5,53.4
2024,8,Gyeonggi-do,South Korea,Email,4,4,44.5
2024,8,Gyeonggi-do,South Korea,Facebook,4,4,41.25
2024,8,Gyeonggi-do,South Korea,Display,1,1,22.0
2024,8,Gyeongsangbuk-do,South Korea,Search,5,5,37.6
2024,8,Gyeongsangnam-do,South Korea,Search,6,6,37.33
2024,8,Gyeongsangnam-do,South Korea,Organic,1,1,61.0
2024,8,Hainan,China,Search,7,7,50.57
2024,8,Hamburg,Germany,Search,2,2,61.0
2024,8,Hamburg,Germany,Organic,1,1,39.0
2024,8,Hauts-de-France,France,Search,7,7,45.43
2024,8,Hauts-de-France,France,Display,1,1,65.0
2024,8,Hawaii,United States,Search,1,1,12.0
2024,8,Hebei,China,Search,48,48,41.25
2024,8,Hebei,China,Organic,9,9,39.0
2024,8,Hebei,China,Facebook,3,3,48.67
2024,8,Hebei,China,Display,2,2,39.5
2024,8,Hebei,China,Email,1,1,30.0
2024,8,Heilongjiang,China,Search,9,9,39.67
2024,8,Heilongjiang,China,Display,2,2,49.5
2024,8,Heilongjiang,China,Facebook,2,2,37.5
2024,8,Heilongjiang,China,Email,1,1,32.0
2024,8,Heilongjiang,China,Organic,1,1,52.0
2024,8,Henan,China,Organic,9,9,47.0
2024,8,Henan,China,Search,25,25,45.76
2024,8,Henan,China,Email,2,2,60.5
2024,8,Henan,China,Display,2,2,28.5
2024,8,Henan,China,Facebook,3,3,49.33
2024,8,Hessen,Germany,Search,9,9,48.56
2024,8,Hessen,Germany,Organic,2,2,26.5
2024,8,Hiroshima,Japan,Search,1,1,19.0
2024,8,Hokkaido,Japan,Search,1,1,28.0
2024,8,Hubei,China,Search,20,20,35.45
2024,8,Hubei,China,Organic,3,3,33.67
2024,8,Hubei,China,Email,2,2,26.5
2024,8,Hubei,China,Facebook,4,4,35.0
2024,8,Hunan,China,Search,27,27,35.19
2024,8,Hunan,China,Display,1,1,62.0
2024,8,Hunan,China,Organic,4,4,42.25
2024,8,Hunan,China,Facebook,2,2,57.5
2024,8,Hunan,China,Email,2,2,35.0
2024,8,Hyogo,Japan,Search,1,1,65.0
2024,8,Idaho,United States,Search,3,3,58.67
2024,8,Idaho,United States,Organic,1,1,32.0
2024,8,Illinois,United States,Search,14,14,38.21
2024,8,Illinois,United States,Display,1,1,17.0
2024,8,Illinois,United States,Facebook,1,1,63.0
2024,8,Illinois,United States,Organic,4,4,41.25
2024,8,Incheon Metropolitan City,South Korea,Search,8,8,39.5
2024,8,Incheon Metropolitan City,South Korea,Organic,1,1,25.0
2024,8,Indiana,United States,Search,10,10,44.7
2024,8,Indiana,United States,Organic,3,3,22.67
2024,8,Indiana,United States,Email,1,1,59.0
2024,8,Indiana,United States,Facebook,1,1,26.0
2024,8,Inner Mongolia Autonomous Region,China,Search,12,12,40.67
2024,8,Inner Mongolia Autonomous Region,China,Organic,6,6,49.5
2024,8,Inner Mongolia Autonomous Region,China,Email,1,1,62.0
2024,8,Iowa,United States,Facebook,2,2,63.5
2024,8,Iowa,United States,Search,4,4,40.25
2024,8,Iowa,United States,Organic,1,1,34.0
2024,8,Islas Baleares,Spain,Organic,2,2,32.0
2024,8,Islas Baleares,Spain,Search,1,1,28.0
2024,8,Jeollabuk do,South Korea,Search,2,2,32.0
2024,8,Jeollabuk do,South Korea,Display,1,1,35.0
2024,8,Jiangsu,China,Search,32,32,38.59
2024,8,Jiangsu,China,Organic,9,9,45.44
2024,8,Jiangsu,China,Email,4,4,37.5
2024,8,Jiangsu,China,Facebook,3,3,48.67
2024,8,Jiangsu,China,Display,4,4,43.5
2024,8,Jiangxi,China,Search,9,9,40.11
2024,8,Jiangxi,China,Email,2,2,30.0
2024,8,Jiangxi,China,Organic,6,6,46.5
2024,8,Jiangxi,China,Display,1,1,55.0
2024,8,Jilin,China,Search,14,14,53.79
2024,8,Jilin,China,Organic,4,4,48.25
2024,8,Jilin,China,Display,1,1,13.0
2024,8,Jilin,China,Facebook,2,2,24.0
2024,8,Jilin,China,Email,1,1,29.0
2024,8,Kanagawa,Japan,Email,2,2,34.0
2024,8,Kanagawa,Japan,Search,11,11,32.64
2024,8,Kanagawa,Japan,Organic,3,3,54.0
2024,8,Kanagawa,Japan,Display,2,2,61.5
2024,8,Kansas,United States,Search,1,1,62.0
2024,8,Kansas,United States,Organic,1,1,13.0
2024,8,Kentucky,United States,Search,4,4,60.0
2024,8,Kentucky,United States,Facebook,1,1,44.0
2024,8,Liaoning,China,Search,18,18,45.17
2024,8,Liaoning,China,Organic,7,7,41.14
2024,8,Liaoning,China,Display,3,3,47.0
2024,8,Liaoning,China,Facebook,1,1,22.0
2024,8,Louisiana,United States,Search,4,4,43.25
2024,8,Louisiana,United States,Facebook,1,1,39.0
2024,8,Louisiana,United States,Organic,2,2,37.5
2024,8,Louisiana,United States,Email,1,1,44.0
2024,8,Lubuskie,Poland,Organic,1,1,53.0
2024,8,Lubuskie,Poland,Search,2,2,50.5
2024,8,Maine,United States,Search,1,1,64.0
2024,8,Maranhão,Brasil,Search,26,26,36.96
2024,8,Maranhão,Brasil,Organic,6,6,40.67
2024,8,Maranhão,Brasil,Display,1,1,55.0
2024,8,Maranhão,Brasil,Facebook,2,2,54.0
2024,8,Maryland,United States,Display,1,1,45.0
2024,8,Maryland,United States,Search,13,13,39.23
2024,8,Maryland,United States,Organic,2,2,40.0
2024,8,Massachusetts,United States,Organic,1,1,24.0
2024,8,Massachusetts,United States,Search,3,3,40.33
2024,8,Massachusetts,United States,Email,1,1,42.0
2024,8,Mato Grosso,Brasil,Facebook,1,1,21.0
2024,8,Mato Grosso,Brasil,Search,10,10,43.1
2024,8,Mato Grosso,Brasil,Organic,3,3,29.33
2024,8,Mato Grosso,Brasil,Email,2,2,53.5
2024,8,Mato Grosso,Brasil,Display,1,1,19.0
2024,8,Mato Grosso do Sul,Brasil,Organic,1,1,58.0
2024,8,Mato Grosso do Sul,Brasil,Search,1,1,43.0
2024,8,Mecklenburg-Vorpommern,Germany,Organic,1,1,33.0
2024,8,Mecklenburg-Vorpommern,Germany,Search,1,1,30.0
2024,8,Michigan,United States,Search,9,9,47.33
2024,8,Michigan,United States,Organic,3,3,50.33
2024,8,Michigan,United States,Email,1,1,32.0
2024,8,Michigan,United States,Display,1,1,37.0
2024,8,Minas Gerais,Brasil,Search,29,29,43.83
2024,8,Minas Gerais,Brasil,Organic,5,5,30.0
2024,8,Minas Gerais,Brasil,Facebook,4,4,29.5
2024,8,Minas Gerais,Brasil,Email,2,2,42.0
2024,8,Minas Gerais,Brasil,Display,1,1,63.0
2024,8,Minnesota,United States,Facebook,2,2,36.5
2024,8,Minnesota,United States,Search,6,6,38.67
2024,8,Minnesota,United States,Display,1,1,57.0
2024,8,Minnesota,United States,Organic,1,1,54.0
2024,8,Mississippi,United States,Search,4,4,40.75
2024,8,Missouri,United States,Search,8,8,32.5
2024,8,Missouri,United States,Facebook,1,1,16.0
2024,8,Missouri,United States,Display,1,1,13.0
2024,8,Miyagi,Japan,Search,1,1,69.0
2024,8,Navarra,Spain,Search,1,1,15.0
2024,8,Nebraska,United States,Search,2,2,40.5
2024,8,Nevada,United States,Organic,2,2,46.0
2024,8,Nevada,United States,Search,6,6,30.0
2024,8,Nevada,United States,Facebook,2,2,40.5
2024,8,Nevada,United States,Email,1,1,44.0
2024,8,New Hampshire,United States,Search,2,2,40.5
2024,8,New Jersey,United States,Search,10,10,39.9
2024,8,New Jersey,United States,Facebook,3,3,38.0
2024,8,New Jersey,United States,Organic,3,3,28.67
